ID IMDB;IDENTITE;DATE NAISSANCE;LIEU NAISSANCE;TAILLE;URL
nm0098376;Hobart Bosworth;August 11 1867 ;Marietta, Ohio, USA ;1.83 m;/name/nm0098376/?ref_=tt_cl_t_5
nm6799627;Joseph Burke;August 8 1870 ;England, UK ;;/name/nm6799627/?ref_=tt_cl_t_6
nm0221423;Brian Desmond Hurst;February 12 1895 ;Castlereagh, County Down, Ireland [now Northern Ireland], UK ;;/name/nm0221423/?ref_=tt_cl_t_9
nm0562805;Eric Mayne;April 28 1865 ;Dublin, Ireland, UK [now Republic of Ireland] ;1.83 m;/name/nm0562805/?ref_=tt_cl_t_10
nm0830990;Belle Stoddard;September 13 1869 ;Remington, Ohio, USA ;1.68 m;/name/nm0830990/?ref_=tt_cl_t_12
nm0358020;Lloyd Hamilton;August 19 1891 ;Oakland, California, USA ;;/name/nm0358020/?ref_=tt_cl_t_1
nm0404645;Lucille Hutton;November 15 1898 ;Crawfordsville, Indiana, USA ;1.60 m;/name/nm0404645/?ref_=tt_cl_t_2
nm0604813;Kewpie Morgan;February 1 1892 ;Anna, Texas, USA ;;/name/nm0604813/?ref_=tt_cl_t_3
nm0355671;James Hall;October 22 1900 ;Dallas, Texas, USA ;1.80 m;/name/nm0355671/?ref_=tt_cl_t_1
nm0607942;Charles Morton;January 28 1908 ;Illinois, USA ;1.83 m;/name/nm0607942/?ref_=tt_cl_t_3
nm0334581;Albert Gran;August 4 1862 ;Bergen, Norway ;;/name/nm0334581/?ref_=tt_cl_t_8
nm0717046;Frank Reicher;December 2 1875 ;Munich, Bavaria, Germany ;1.75 m;/name/nm0717046/?ref_=tt_cl_t_9
nm0033627;Archduke Leopold of Austria;January 30 1897 ;Agram, Austria-Hungary [now Zagreb, Croatia] ;;/name/nm0033627/?ref_=tt_cl_t_10
nm0776742;Ferdinand Schumann-Heink;August 9 1893 ;Hamburg, Germany ;1.78 m;/name/nm0776742/?ref_=tt_cl_t_11
nm0086061;George Blagoi;August 27 1896 ;Moscow, Russia ;;/name/nm0086061/?ref_=tt_cl_t_14
nm0092019;Carl Boheme;October 17 1904 ;Czechoslovakia ;;/name/nm0092019/?ref_=tt_cl_t_16
nm0204639;George Davis;November 7 1889 ;Amsterdam, Noord-Holland, Netherlands ;1.80 m;/name/nm0204639/?ref_=tt_cl_t_1
nm0540485;Molly Malone;December 7 1888 ;Wisconsin, USA ;1.52 m;/name/nm0540485/?ref_=tt_cl_t_2
nm0516013;Jack Lloyd;June 12 1885 ;Manchester, England, UK ;;/name/nm0516013/?ref_=tt_cl_t_3
nm1053550;Jack Miller;;;;/name/nm1053550/?ref_=tt_cl_t_5
nm0877813;Ray Turner;October 28 1895 ;New Mexico, USA ;;/name/nm0877813/?ref_=tt_cl_t_6
nm1261962;Pal the Dog;;;;/name/nm1261962/?ref_=tt_cl_t_7
nm0448661;Barbara Kent;December 16 1907 ;Gadsby, Alberta, Canada ;1.50 m;/name/nm0448661/?ref_=tt_cl_t_2
nm0720885;Dorothy Revier;April 18 1904 ;San Francisco, California, USA ;1.63 m;/name/nm0720885/?ref_=tt_cl_t_3
nm0834970;Eugene Strong;August 9 1893 ;Wisconsin, USA ;1.88 m;/name/nm0834970/?ref_=tt_cl_t_4
nm0447082;Mayme Kelso;February 28 1867 ;Columbus, Ohio, USA ;;/name/nm0447082/?ref_=tt_cl_t_9
nm0668927;George C. Pearce;June 26 1865 ;New York City, New York, USA ;1.71 m;/name/nm0668927/?ref_=tt_cl_t_10
nm0254381;Bill Elliott;October 16 1904 ;Pattonsburg, Missouri, USA ;;/name/nm0254381/?ref_=tt_cl_t_11
nm0384018;Al Hill;July 14 1892 ;New York City, New York, USA ;1.74 m;/name/nm0384018/?ref_=tt_cl_t_12
nm0071602;Belle Bennett;April 22 1891 ;Milaca, Minnesota, USA ;;/name/nm0071602/?ref_=tt_cl_t_1
nm0209462;Philippe De Lacy;July 25 1917 ;Nancy, France ;1.65 m;/name/nm0209462/?ref_=tt_cl_t_3
nm0573740;Ted McNamara;September 19 1894 ;Melbourne, Australia ;;/name/nm0573740/?ref_=tt_cl_t_6
nm0421431;Eulalie Jensen;December 24 1884 ;St. Louis, Missouri, USA ;1.73 m;/name/nm0421431/?ref_=tt_cl_t_7
nm0397214;Constance Howard;October 4 1906 ;Omaha, Nebraska, USA ;;/name/nm0397214/?ref_=tt_cl_t_8
nm0686845;Billy Platt;August 31 1877 ;New York City, New York, USA ;1.22 m;/name/nm0686845/?ref_=tt_cl_t_9
nm0165691;Ethel Clayton;November 8 1882 ;Champaign, Illinois, USA ;1.65 m;/name/nm0165691/?ref_=tt_cl_t_11
nm0201576;Vondell Darr;April 18 1919 ;Los Angeles, California, USA ;;/name/nm0201576/?ref_=tt_cl_t_12
nm0380647;Aggie Herring;February 4 1876 ;San Francisco, California, USA ;1.63 m;/name/nm0380647/?ref_=tt_cl_t_13
nm0534364;John MacSweeney;March 1 1857 ;Deptford, Lewisham, London, England, UK ;;/name/nm0534364/?ref_=tt_cl_t_15
nm0663577;Robert Parrish;January 4 1916 ;Columbus, Georgia, USA ;;/name/nm0663577/?ref_=tt_cl_t_17
nm0738366;Jack Rollens;October 13 1902 ;Chicago, Illinois, USA ;;/name/nm0738366/?ref_=tt_cl_t_18
nm0449908;Norman Kerry;June 16 1894 ;Rochester, New York, USA ;1.88 m;/name/nm0449908/?ref_=tt_cl_t_2
nm0354878;Creighton Hale;May 24 1889 ;County Cork, Ireland ;1.78 m;/name/nm0354878/?ref_=tt_cl_t_3
nm0834504;Joseph Striker;December 23 1898 ;New York City, New York, USA ;1.82 m;/name/nm0834504/?ref_=tt_cl_t_4
nm0043066;Patricia Avery;November 19 1902 ;Boston, Massachusetts, USA ;;/name/nm0043066/?ref_=tt_cl_t_6
nm0403582;Brandon Hurst;November 30 1866 ;London, England, UK ;1.83 m;/name/nm0403582/?ref_=tt_cl_t_8
nm0193005;Frank Currier;September 4 1857 ;Norwich, Connecticut, USA ;1.80 m;/name/nm0193005/?ref_=tt_cl_t_10
nm0424719;Carmencita Johnson;March 31 1923 ;Los Angeles, California, USA ;;/name/nm0424719/?ref_=tt_cl_t_13
nm12734282;Margaret Jones;April 10 1917 ;Butte, Montana, USA ;;/name/nm12734282/?ref_=tt_cl_t_14
nm0745793;Carl 'Major' Roup;April 4 1915 ;Emmett, Idaho, USA ;;/name/nm0745793/?ref_=tt_cl_t_17
nm13658796;Betty Alliene Timmons;September 14 1916 ;Taft, California ;;/name/nm13658796/?ref_=tt_cl_t_18
nm0570230;Kathryn McGuire;December 6 1903 ;Peoria, Illinois, USA ;;/name/nm0570230/?ref_=tt_cl_t_2
nm0526951;Wallace Lupino;January 23 1898 ;Edinburgh, Scotland, UK ;1.73 m;/name/nm0526951/?ref_=tt_cl_t_3
nm0859823;Al Thompson;September 21 1884 ;Philadelphia, Pennsylvania, USA ;1.70 m;/name/nm0859823/?ref_=tt_cl_t_4
nm0594291;Tom Mix;January 6 1880 ;Mix Run, Pennsylvania, USA ;1.83 m;/name/nm0594291/?ref_=tt_cl_t_1
nm0245386;Dorothy Dwan;April 26 1906 ;Sedalia, Missouri, USA ;1.65 m;/name/nm0245386/?ref_=tt_cl_t_2
nm1209936;Tony the Horse;1910;California, USA ;;/name/nm1209936/?ref_=tt_cl_t_3
nm0342510;Harry Gripp;November 20 1889 ;Vale, Pennsylvania, USA ;1.79 m;/name/nm0342510/?ref_=tt_cl_t_5
nm0588033;Carl Miller;August 9 1894 ;Iowa Park, Texas, USA ;1.80 m;/name/nm0588033/?ref_=tt_cl_t_6
nm0570405;Curtis 'Snowball' McHenry;April 4 1899 ;Ruston, Louisiana, USA ;;/name/nm0570405/?ref_=tt_cl_t_8
nm0169742;Sammy Cohen;December 8 1902 ;Minneapolis, Minnesota, USA ;1.73 m;/name/nm0169742/?ref_=tt_cl_t_9
nm0497200;Duke R. Lee;May 13 1881 ;Prince Henry County, Virginia, USA ;1.83 m;/name/nm0497200/?ref_=tt_cl_t_10
nm0615836;Stub Musselman;;;;/name/nm0615836/?ref_=tt_cl_t_11
nm0318105;John Gilbert;July 10 1897 ;Logan, Utah, USA ;1.80 m;/name/nm0318105/?ref_=tt_cl_t_1
nm0090187;Eleanor Boardman;August 19 1898 ;Philadelphia, Pennsylvania, USA ;1.69 m;/name/nm0090187/?ref_=tt_cl_t_2
nm0069373;Lionel Belmore;May 12 1867 ;Wimbledon, London, England, UK ;;/name/nm0069373/?ref_=tt_cl_t_4
nm0280605;Emily Fitzroy;May 24 1860 ;London, England, UK ;1.69 m;/name/nm0280605/?ref_=tt_cl_t_5
nm0037761;George K. Arthur;January 27 1899 ;Littlehampton, Sussex, England, UK ;1.68 m;/name/nm0037761/?ref_=tt_cl_t_6
nm0523893;Arthur Lubin;July 25 1898 ;Los Angeles, California, USA ;1.78 m;/name/nm0523893/?ref_=tt_cl_t_7
nm0199322;Karl Dane;October 12 1886 ;Copenhagen, Denmark ;1.92 m;/name/nm0199322/?ref_=tt_cl_t_9
nm0175067;Edward Connelly;December 30 1859 ;New York City, New York, USA ;;/name/nm0175067/?ref_=tt_cl_t_10
nm0538984;Fred Malatesta;April 18 1889 ;Naples, Italy ;1.83 m;/name/nm0538984/?ref_=tt_cl_t_11
nm0615084;John T. Murray;August 28 1886 ;Melbourne, Victoria, Australia ;;/name/nm0615084/?ref_=tt_cl_t_12
nm0544981;Joe Smith Marba;October 19 1879 ;Peabody, Massachusetts, USA ;;/name/nm0544981/?ref_=tt_cl_t_13
nm0866834;Daniel G. Tomlinson;May 1 1889 ;New York, USA ;;/name/nm0866834/?ref_=tt_cl_t_14
nm0059497;Max Barwyn;February 24 1884 ;Fayette, Kentucky, USA ;;/name/nm0059497/?ref_=tt_cl_t_16
nm0182579;Lou Costello;March 6 1906 ;Paterson, New Jersey, USA ;1.65 m;/name/nm0182579/?ref_=tt_cl_t_18
nm0354313;William Haines;January 2 1900 ;Staunton, Virginia, USA ;1.83 m;/name/nm0354313/?ref_=tt_cl_t_1
nm0681927;Jack Pickford;August 18 1895 ;Toronto, Ontario, Canada ;1.70 m;/name/nm0681927/?ref_=tt_cl_t_2
nm0047720;Mary Brian;February 17 1906 ;Corsicana, Texas, USA ;1.57 m;/name/nm0047720/?ref_=tt_cl_t_3
nm0017488;Mary Alden;June 18 1883 ;New York City, New York, USA ;1.60 m;/name/nm0017488/?ref_=tt_cl_t_5
nm0931460;Percy Williams;December 20 1860 ;Ludlow, Shropshire, England, UK ;;/name/nm0931460/?ref_=tt_cl_t_16
nm6618303;Audrey Smallman;;;;/name/nm6618303/?ref_=tt_cl_t_1
nm0005538;Barry Watson;April 23 1974 ;Traverse City, Michigan, USA ;1.84 m;/name/nm0005538/?ref_=tt_cl_t_3
nm8265499;Zenia Marshall;May 31 1999 ;Vancouver, British Columbia, Canada ;1.63 m;/name/nm8265499/?ref_=tt_cl_t_4
nm4608372;Lilah Fitzgerald;;;;/name/nm4608372/?ref_=tt_cl_t_5
nm1223545;Cindy Busby;March 18 1983 ;Montreal, Quebec, Canada ;1.70 m;/name/nm1223545/?ref_=tt_cl_t_6
nm1363452;Matty Finochio;December 24 1985 ;Ontario, Canada ;1.80 m;/name/nm1363452/?ref_=tt_cl_t_7
nm5074027;Samuel Braun;;;;/name/nm5074027/?ref_=tt_cl_t_8
nm3527541;Victor Zinck Jr.;;;;/name/nm3527541/?ref_=tt_cl_t_9
nm0933902;Natasha Wilson;;;1.68 m;/name/nm0933902/?ref_=tt_cl_t_10
nm0854304;April Telek;April 29 1975 ;Vancouver, British Columbia, Canada ;1.73 m;/name/nm0854304/?ref_=tt_cl_t_12
nm6976459;Chelsea Miller;;;;/name/nm6976459/?ref_=tt_cl_t_14
nm7463244;Patrick Lubczyk;;;;/name/nm7463244/?ref_=tt_cl_t_15
nm0613147;Lochlyn Munro;February 12 1966 ;Lac La Hache, British Columbia, Canada ;1.80 m;/name/nm0613147/?ref_=tt_cl_t_16
nm0906031;Natasha Gregson Wagner;September 29 1970 ;Los Angeles, California, USA ;1.57 m;/name/nm0906031/?ref_=tt_cl_t_17
nm2120507;Lisa Durupt;March 12 ;Winnipeg, Manitoba, Canada ;1.60 m;/name/nm2120507/?ref_=tt_cl_t_18
nm0220240;Eugenio Derbez;September 2 1962 ;Mexico City, Distrito Federal, Mexico ;1.79 m;/name/nm0220240/?ref_=tt_cl_t_1
nm0000161;Salma Hayek;September 2 1966 ;Coatzacoalcos, Veracruz, Mexico ;1.57 m;/name/nm0000161/?ref_=tt_cl_t_2
nm6004682;Raphael Alejandro;August 22 2007 ;Montréal, Québec, Canada ;;/name/nm6004682/?ref_=tt_cl_t_3
nm0000507;Rob Lowe;March 17 1964 ;Charlottesville, Virginia, USA ;1.78 m;/name/nm0000507/?ref_=tt_cl_t_4
nm0068338;Kristen Bell;July 18 1980 ;Huntington Woods, Michigan, USA ;1.55 m;/name/nm0068338/?ref_=tt_cl_t_5
nm5085683;Mckenna Grace;June 25 2006 ;Grapevine, Texas, USA ;1.54 m;/name/nm5085683/?ref_=tt_cl_t_6
nm1117791;Rob Corddry;February 4 1971 ;Weymouth, Massachusetts, USA ;1.80 m;/name/nm1117791/?ref_=tt_cl_t_10
nm1443527;Rob Riggle;April 21 1970 ;Louisville, Kentucky, USA ;1.91 m;/name/nm1443527/?ref_=tt_cl_t_11
nm1097364;Rob Huebel;June 4 1969 ;Columbia, South Carolina, USA ;1.85 m;/name/nm1097364/?ref_=tt_cl_t_12
nm0148418;Michael Cera;June 7 1988 ;Brampton, Ontario, Canada ;1.74 m;/name/nm0148418/?ref_=tt_cl_t_13
nm0955991;Mather Zickel;April 27 1970 ;New York City, New York, USA ;1.79 m;/name/nm0955991/?ref_=tt_cl_t_14
nm1164183;Vadhir Derbez;February 18 1991 ;Mexico City, Distrito Federal, Mexico ;;/name/nm1164183/?ref_=tt_cl_t_15
nm1410318;Omar Chaparro;November 26 1974 ;Chihuahua, Mexico ;1.70 m;/name/nm1410318/?ref_=tt_cl_t_16
nm1143861;Michaela Watkins;December 14 1971 ;Syracuse, New York, USA ;1.66 m;/name/nm1143861/?ref_=tt_cl_t_17
nm2355635;Ben Schwartz;September 15 1981 ;Bronx, New York, USA ;1.83 m;/name/nm2355635/?ref_=tt_cl_t_18
nm3521144;Myko Olivier;May 23 ;Palm Springs, California, USA ;1.80 m;/name/nm3521144/?ref_=tt_cl_t_1
nm0385029;Ali Hillis;December 29 1978 ;Huntington Beach, California, USA ;1.55 m;/name/nm0385029/?ref_=tt_cl_t_2
nm1397297;Logan Bartholomew;February 9 1984 ;Galion, Ohio, USA ;;/name/nm1397297/?ref_=tt_cl_t_3
nm0427964;Doug Jones;May 24 1960 ;Indianapolis, Indiana, USA ;1.92 m;/name/nm0427964/?ref_=tt_cl_t_4
nm0167850;Bill Cobbs;June 16 1934 ;Cleveland, Ohio, USA ;1.85 m;/name/nm0167850/?ref_=tt_cl_t_5
nm0565752;Katie McClellan;;;1.63 m;/name/nm0565752/?ref_=tt_cl_t_7
nm0001133;Brian Dennehy;July 9 1938 ;Bridgeport, Connecticut, USA ;1.88 m;/name/nm0001133/?ref_=tt_cl_t_8
nm5089576;Kim Baptiste;April 1 ;Queens, New York City, New York, USA ;1.75 m;/name/nm5089576/?ref_=tt_cl_t_10
nm1453161;Torry Martin;;;;/name/nm1453161/?ref_=tt_cl_t_11
nm6220489;Louis Robert Thompson;;;1.91 m;/name/nm6220489/?ref_=tt_cl_t_12
nm1621571;Beau Davidson;;;1.88 m;/name/nm1621571/?ref_=tt_cl_t_13
nm2698116;Mike Seely;;;;/name/nm2698116/?ref_=tt_cl_t_14
nm7441180;Kk Heim;;;1.35 m;/name/nm7441180/?ref_=tt_cl_t_15
nm7511519;Bryan Rapoza;;;;/name/nm7511519/?ref_=tt_cl_t_16
nm2900382;Kurt Yaeger;January 3 1977 ;San Francisco, California, USA ;1.80 m;/name/nm2900382/?ref_=tt_cl_t_18
nm0000153;Gina Gershon;June 10 1962 ;Los Angeles, California, USA ;1.68 m;/name/nm0000153/?ref_=tt_cl_t_1
nm0170186;Enrico Colantoni;February 14 1963 ;Toronto, Ontario, Canada ;1.78 m;/name/nm0170186/?ref_=tt_cl_t_2
nm0272173;Colm Feore;August 22 1958 ;Boston, Massachusetts, USA ;1.82 m;/name/nm0272173/?ref_=tt_cl_t_3
nm0614220;Donna Murphy;March 7 ;New York City, New York, USA ;1.73 m;/name/nm0614220/?ref_=tt_cl_t_4
nm0141450;Alex Carter;November 12 1964 ;Toronto, Ontario, Canada ;1.83 m;/name/nm0141450/?ref_=tt_cl_t_5
nm5967782;Samantha Hodhod;;;1.69 m;/name/nm5967782/?ref_=tt_cl_t_6
nm1370384;Stefano DiMatteo;;Toronto, Ontario, Canada ;1.85 m;/name/nm1370384/?ref_=tt_cl_t_7
nm0257471;Yan England;;;1.80 m;/name/nm0257471/?ref_=tt_cl_t_8
nm6121066;Lesley Leichtweis Bernardi;;;1.73 m;/name/nm6121066/?ref_=tt_cl_t_10
nm0078847;Claudia Besso;;;1.70 m;/name/nm0078847/?ref_=tt_cl_t_11
nm5967785;Leonardo Boudreau;;;1.75 m;/name/nm5967785/?ref_=tt_cl_t_12
nm5967786;Shawn Bracke;;;1.73 m;/name/nm5967786/?ref_=tt_cl_t_13
nm5254890;Mimi Côté;;;1.77 m;/name/nm5254890/?ref_=tt_cl_t_14
nm4063495;Julia Dawi;October 22 1984 ;Lund, Sweden ;1.69 m;/name/nm4063495/?ref_=tt_cl_t_15
nm1773454;Mylène Dinh-Robic;April 17 1979 ;Montreal, Quebec, Canada ;1.63 m;/name/nm1773454/?ref_=tt_cl_t_16
nm4188166;Daniel DiVenere;;;;/name/nm4188166/?ref_=tt_cl_t_17
nm1428452;Dusan Dukic;;Belgrade, Serbia, Yugoslavia ;;/name/nm1428452/?ref_=tt_cl_t_18
nm0000325;David Caruso;January 7 1956 ;Forest Hills, New York, USA ;1.83 m;/name/nm0000325/?ref_=tt_cl_t_1
nm0698346;Emily Procter;October 8 1968 ;Raleigh, North Carolina, USA ;1.57 m;/name/nm0698346/?ref_=tt_cl_t_2
nm0735226;Adam Rodriguez;April 2 ;New York City, New York, USA ;1.83 m;/name/nm0735226/?ref_=tt_cl_t_3
nm0513010;Rex Linn;November 13 1956 ;Spearman, Texas, USA ;1.93 m;/name/nm0513010/?ref_=tt_cl_t_4
nm1057047;Jonathan Togo;August 25 1977 ;Rockland, Massachusetts, USA ;1.75 m;/name/nm1057047/?ref_=tt_cl_t_5
nm0130191;Eva LaRue;December 27 1966 ;Long Beach, California, USA ;1.70 m;/name/nm0130191/?ref_=tt_cl_t_6
nm0088502;Boti Bliss;October 23 ;New York, USA ;1.69 m;/name/nm0088502/?ref_=tt_cl_t_8
nm0589077;Omar Benson Miller;October 7 1978 ;Los Angeles, California, USA ;1.97 m;/name/nm0589077/?ref_=tt_cl_t_9
nm0166061;Christian Clemenson;March 17 1958 ;Humboldt, Iowa, USA ;1.88 m;/name/nm0166061/?ref_=tt_cl_t_11
nm0168262;Rory Cochrane;February 28 1972 ;Syracuse, New York, USA ;1.83 m;/name/nm0168262/?ref_=tt_cl_t_12
nm0270451;Brendan Fehr;October 29 1977 ;New Westminster, British Columbia, Canada ;1.83 m;/name/nm0270451/?ref_=tt_cl_t_13
nm0807900;David Lee Smith;September 8 1963 ;Birmingham, Alabama, USA ;;/name/nm0807900/?ref_=tt_cl_t_14
nm0693090;Brian Poth;June 9 1975 ;Tulare, California, USA ;;/name/nm0693090/?ref_=tt_cl_t_15
nm0004827;Eddie Cibrian;June 16 1973 ;Burbank, California, USA ;1.85 m;/name/nm0004827/?ref_=tt_cl_t_16
nm0714992;Christopher Redman;January 1 1980 ;Brampton, Ontario, Canada ;1.83 m;/name/nm0714992/?ref_=tt_cl_t_17
nm0709095;Wes Ramsey;October 6 1977 ;Louisville, Kentucky, USA ;1.88 m;/name/nm0709095/?ref_=tt_cl_t_18
nm0469823;Fran Kranz;July 13 1981 ;Los Angeles, California, USA ;1.80 m;/name/nm0469823/?ref_=tt_cl_t_1
nm0005098;Chris Klein;March 14 1979 ;Hinsdale, Illinois, USA ;1.85 m;/name/nm0005098/?ref_=tt_cl_t_2
nm1371339;Al Madrigal;July 4 1971 ;San Francisco, California, USA ;1.75 m;/name/nm1371339/?ref_=tt_cl_t_3
nm0001787;Jeffrey Tambor;July 8 1944 ;San Francisco, California, USA ;1.85 m;/name/nm0001787/?ref_=tt_cl_t_4
nm0305272;JoAnna Garcia Swisher;August 10 1979 ;Tampa, Florida, USA ;1.65 m;/name/nm0305272/?ref_=tt_cl_t_5
nm1177286;Valerie Azlynn;November 25 1980 ;New London, Connecticut, USA ;1.75 m;/name/nm1177286/?ref_=tt_cl_t_7
nm2147876;Christine Woods;September 3 1983 ;Lake Forest, California, USA ;1.68 m;/name/nm2147876/?ref_=tt_cl_t_8
nm0000855;Raymond J. Barry;March 14 1939 ;Hempstead, Long Island, New York, USA ;1.84 m;/name/nm0000855/?ref_=tt_cl_t_9
nm0817844;Abigail Spencer;August 4 1981 ;Gulf Breeze, Florida, USA ;1.68 m;/name/nm0817844/?ref_=tt_cl_t_10
nm0032375;Shiri Appleby;December 7 1978 ;Los Angeles, California, USA ;1.60 m;/name/nm0032375/?ref_=tt_cl_t_11
nm0922995;Michael Weston;October 25 1973 ;New York City, New York, USA ;1.80 m;/name/nm0922995/?ref_=tt_cl_t_12
nm1715275;Noureen DeWulf;February 28 1984 ;New York City, New York, USA ;1.60 m;/name/nm1715275/?ref_=tt_cl_t_13
nm0251872;Bob Einstein;November 20 1942 ;Los Angeles, California, USA ;1.93 m;/name/nm0251872/?ref_=tt_cl_t_14
nm0004909;Joey Fatone;January 28 1977 ;Brooklyn, New York, USA ;1.81 m;/name/nm0004909/?ref_=tt_cl_t_16
nm0528194;Nicole Lyn;February 24 1978 ;Brampton, Ontario, Canada ;1.63 m;/name/nm0528194/?ref_=tt_cl_t_17
nm1275545;Terrell J. Ramsey;;;;/name/nm1275545/?ref_=tt_cl_t_18
nm0001298;Richard Grieco;March 23 1965 ;Watertown, New York, USA ;1.78 m;/name/nm0001298/?ref_=tt_cl_t_5
nm0441236;Kimberley Kates;;;1.68 m;/name/nm0441236/?ref_=tt_cl_t_6
nm1525681;Phil Amato;February 20 1978 ;New Jersey, USA ;1.75 m;/name/nm1525681/?ref_=tt_cl_t_7
nm0859772;Tim Thomerson;April 8 1946 ;Coronado, California, USA ;1.80 m;/name/nm0859772/?ref_=tt_cl_t_8
nm1130592;Michael Saquella;;;1.73 m;/name/nm1130592/?ref_=tt_cl_t_10
nm1577453;David Zappone;;;;/name/nm1577453/?ref_=tt_cl_t_11
nm0186988;Wayne Crawford;February 11 1947 ;Geneva, New York, USA ;;/name/nm0186988/?ref_=tt_cl_t_12
nm0744960;Natalie Roth;;Los Angeles, California, USA ;;/name/nm0744960/?ref_=tt_cl_t_13
nm0756278;Elena Sahagun;;;1.68 m;/name/nm0756278/?ref_=tt_cl_t_15
nm0114971;Byron Browne;August 8 1970 ;Camden, New Jersey, USA ;1.96 m;/name/nm0114971/?ref_=tt_cl_t_16
nm4888576;Scott Atkins;;;;/name/nm4888576/?ref_=tt_cl_t_17
nm0385464;Barbara Barron;;;;/name/nm0385464/?ref_=tt_cl_t_18
nm0005408;Katey Sagal;January 19 1954 ;Hollywood, Los Angeles, California, USA ;1.75 m;/name/nm0005408/?ref_=tt_cl_t_1
nm0192505;Kaley Cuoco;November 30 1985 ;Camarillo, California, USA ;1.68 m;/name/nm0192505/?ref_=tt_cl_t_2
nm0203221;Amy Davidson;September 15 1979 ;Phoenix, Arizona, USA ;1.52 m;/name/nm0203221/?ref_=tt_cl_t_3
nm0816844;Martin Spanjers;February 2 1987 ;Tucson, Arizona, USA ;1.65 m;/name/nm0816844/?ref_=tt_cl_t_4
nm0005450;David Spade;July 22 1964 ;Birmingham, Michigan, USA ;1.70 m;/name/nm0005450/?ref_=tt_cl_t_6
nm0113130;Billy Aaron Brown;July 28 1981 ;Clarinda, Iowa, USA ;1.75 m;/name/nm0113130/?ref_=tt_cl_t_8
nm0588777;Larry Miller;October 15 1953 ;Valley Stream, Long Island, New York, USA ;1.80 m;/name/nm0588777/?ref_=tt_cl_t_9
nm0035060;Adam Arkin;August 19 1956 ;Brooklyn, New York City, New York, USA ;1.85 m;/name/nm0035060/?ref_=tt_cl_t_10
nm1436647;Nicole Hayden;;;1.65 m;/name/nm1436647/?ref_=tt_cl_t_11
nm0838220;Liam Kyle Sullivan;July 17 ;Boston, Massachusetts, USA ;;/name/nm0838220/?ref_=tt_cl_t_12
nm0930304;Cole Williams;July 28 1981 ;;1.73 m;/name/nm0930304/?ref_=tt_cl_t_13
nm0524745;Thad Luckinbill;April 24 1975 ;Enid, Oklahoma, USA ;1.85 m;/name/nm0524745/?ref_=tt_cl_t_14
nm1484141;Nicole Mansour;;;;/name/nm1484141/?ref_=tt_cl_t_15
nm1556236;Howard Alonzo;;;1.87 m;/name/nm1556236/?ref_=tt_cl_t_16
nm1659973;Artie Anderson;;;;/name/nm1659973/?ref_=tt_cl_t_17
nm0127988;Kurt Caceres;October 18 ;Napa, California, USA ;;/name/nm0127988/?ref_=tt_cl_t_1
nm0892383;Patricia Velasquez;January 31 1971 ;Guajira, Venezuela ;1.77 m;/name/nm0892383/?ref_=tt_cl_t_3
nm1576691;Parker Torres;;;;/name/nm1576691/?ref_=tt_cl_t_4
nm0005186;Constance Marie;September 9 1965 ;East Los Angeles, California, USA ;1.64 m;/name/nm0005186/?ref_=tt_cl_t_5
nm1115935;Austin Marques;;;1.65 m;/name/nm1115935/?ref_=tt_cl_t_6
nm0327764;Nicholas Gonzalez;January 3 1976 ;San Antonio, Texas, USA ;1.70 m;/name/nm0327764/?ref_=tt_cl_t_7
nm0423099;Jossara Jinaro;May 25 1973 ;Rio de Janeiro, Brazil ;1.65 m;/name/nm0423099/?ref_=tt_cl_t_8
nm0216587;Yasmine Delawari;September 27 1972 ;Los Angeles, California, USA ;;/name/nm0216587/?ref_=tt_cl_t_9
nm1285141;Eddy Martin;September 10 1990 ;California, USA ;1.75 m;/name/nm1285141/?ref_=tt_cl_t_10
nm1586272;Jeanine Monterroza;;;;/name/nm1586272/?ref_=tt_cl_t_11
nm1114497;A.J. Lamas;December 19 1983 ;Los Angeles County, California, USA ;1.91 m;/name/nm1114497/?ref_=tt_cl_t_12
nm0215487;Kate del Castillo;October 23 1972 ;Mexico City, Distrito Federal, Mexico ;1.65 m;/name/nm0215487/?ref_=tt_cl_t_14
nm0005246;Esai Morales;October 1 1962 ;Brooklyn, New York, USA ;1.78 m;/name/nm0005246/?ref_=tt_cl_t_16
nm0107323;John H. Brennan;;Montréal, Québec, Canada ;;/name/nm0107323/?ref_=tt_cl_t_18
nm0005561;Luke Wilson;September 21 1971 ;Dallas, Texas, USA ;1.81 m;/name/nm0005561/?ref_=tt_cl_t_2
nm0004757;Selma Blair;June 23 1972 ;Southfield, Michigan, USA ;1.63 m;/name/nm0004757/?ref_=tt_cl_t_3
nm0205127;Matthew Davis;May 8 1978 ;Salt Lake City, Utah, USA ;1.86 m;/name/nm0205127/?ref_=tt_cl_t_4
nm0001255;Victor Garber;March 16 1949 ;London, Ontario, Canada ;1.84 m;/name/nm0001255/?ref_=tt_cl_t_5
nm0177639;Jennifer Coolidge;August 28 1961 ;Boston, Massachusetts, USA ;1.78 m;/name/nm0177639/?ref_=tt_cl_t_6
nm0005123;Ali Larter;February 28 1976 ;Cherry Hill, New Jersey, USA ;1.73 m;/name/nm0005123/?ref_=tt_cl_t_8
nm0004814;Jessica Cauffiel;March 30 1976 ;Detroit, Michigan, USA ;1.63 m;/name/nm0004814/?ref_=tt_cl_t_9
